time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587045308158;126;2;-124;-64;125;-61;0;0;0;0;0
1587045308160;104;-14;-118;-45;111;-66;0;0;0;0;0
1587045308162;56;-37;-93;-10;75;-65;0;0;0;0;0
1587045308164;1;-65;-66;32;34;-65;0;0;0;0;0
1587045308166;-31;-92;-61;61;15;-76;0;0;0;0;0
1587045308168;-8;-76;-68;42;30;-72;0;0;0;0;0
1587045308170;22;-53;-75;15;49;-64;0;0;0;0;0
1587045308172;36;-56;-92;10;64;-74;0;0;0;0;0
1587045308174;22;-78;-100;28;61;-89;0;0;0;0;0
1587045308176;-13;-110;-97;61;42;-103;0;0;0;0;0
1587045308178;-28;-122;-94;75;33;-108;0;0;0;0;0
1587045308180;-37;-132;-95;84;29;-113;0;0;0;0;0
1587045308182;-55;-136;-81;95;13;-108;0;0;0;0;0
1587045308184;-48;-113;-65;80;9;-89;0;0;0;0;0
1587045308186;-36;-87;-51;61;8;-69;0;0;0;0;0
1587045308188;-40;-72;-32;56;-4;-52;0;0;0;0;0
1587045308190;-43;-53;-10;48;-16;-31;0;0;0;0;0
1587045308192;-44;-44;0;44;-22;-22;0;0;0;0;0
1587045308194;-33;-53;-20;43;-6;-36;0;0;0;0;0
1587045308196;-25;-60;-35;42;5;-47;0;0;0;0;0
1587045308198;-55;-70;-15;62;-20;-42;0;0;0;0;0
1587045308200;-86;-78;8;82;-47;-35;0;0;0;0;0
1587045308202;-75;-67;8;71;-41;-29;0;0;0;0;0
1587045308204;-50;-45;5;47;-27;-20;0;0;0;0;0
1587045308206;-32;-24;8;28;-20;-8;0;0;0;0;0
1587045308208;-7;-11;-4;9;-1;-7;0;0;0;0;0
1587045308210;-4;-12;-8;8;2;-10;0;0;0;0;0
1587045308212;-26;-25;1;25;-13;-12;0;0;0;0;0
1587045308214;-55;-24;31;39;-43;4;0;0;0;0;0
1587045308216;-86;-37;49;61;-67;6;0;0;0;0;0
1587045308218;-90;-57;33;73;-61;-12;0;0;0;0;0
1587045308220;-72;-61;11;66;-41;-25;0;0;0;0;0
1587045308222;-71;-69;2;70;-36;-33;0;0;0;0;0
1587045308224;-43;-51;-8;47;-17;-29;0;0;0;0;0
1587045308226;-25;-31;-6;28;-9;-18;0;0;0;0;0
1587045308228;-42;-33;9;37;-25;-12;0;0;0;0;0
1587045308230;-29;-28;1;28;-15;-13;0;0;0;0;0
1587045308232;-57;-28;29;42;-43;1;0;0;0;0;0
1587045308234;-85;-37;48;61;-66;6;0;0;0;0;0
1587045308236;-75;-43;32;59;-53;-5;0;0;0;0;0
1587045308238;-89;-44;45;66;-67;1;0;0;0;0;0
1587045308240;-89;-38;51;63;-70;7;0;0;0;0;0
1587045308242;-85;-20;65;52;-75;23;0;0;0;0;0
1587045308244;-95;-3;92;49;-93;45;0;0;0;0;0
1587045308246;-85;8;93;38;-89;51;0;0;0;0;0
1587045308248;-70;3;73;33;-71;38;0;0;0;0;0
1587045308250;-66;-11;55;38;-60;22;0;0;0;0;0
1587045308252;-67;-9;58;38;-62;25;0;0;0;0;0
1587045308254;-82;2;84;40;-83;43;0;0;0;0;0
1587045308256;-95;7;102;44;-98;55;0;0;0;0;0
1587045308258;-85;7;92;39;-88;50;0;0;0;0;0
1587045308260;-52;14;66;19;-59;40;0;0;0;0;0
1587045308262;-33;18;51;7;-42;35;0;0;0;0;0
1587045308264;-46;21;67;12;-56;44;0;0;0;0;0
1587045308266;-50;23;73;13;-61;48;0;0;0;0;0
1587045308268;-46;31;77;7;-61;54;0;0;0;0;0
1587045308270;-51;71;122;-10;-86;97;0;0;0;0;0
1587045308272;-62;90;152;-14;-107;121;0;0;0;0;0
1587045308274;-59;81;140;-11;-99;111;0;0;0;0;0
1587045308276;-63;70;133;-4;-98;102;0;0;0;0;0
1587045308278;-69;41;110;14;-89;76;0;0;0;0;0
1587045308280;-59;32;91;13;-75;62;0;0;0;0;0
1587045308282;-50;49;99;0;-74;74;0;0;0;0;0
1587045308284;-36;61;97;-13;-66;79;0;0;0;0;0
1587045308286;-13;55;68;-21;-40;62;0;0;0;0;0
1587045308288;-15;53;68;-19;-41;61;0;0;0;0;0
1587045308290;-41;51;92;-5;-66;72;0;0;0;0;0
1587045308292;-41;50;91;-5;-66;71;0;0;0;0;0
1587045308294;-14;82;96;-34;-55;89;0;0;0;0;0
1587045308296;4;116;112;-60;-54;114;0;0;0;0;0
1587045308298;-6;118;124;-56;-65;121;0;0;0;0;0
1587045308300;-18;118;136;-50;-77;127;0;0;0;0;0
1587045308302;-30;109;139;-40;-84;124;0;0;0;0;0
1587045308304;-42;109;151;-34;-96;130;0;0;0;0;0
1587045308306;-43;120;163;-39;-103;142;0;0;0;0;0
1587045308308;-32;118;150;-43;-91;134;0;0;0;0;0
1587045308310;-16;105;121;-45;-68;113;0;0;0;0;0
1587045308312;-12;106;118;-47;-65;112;0;0;0;0;0
1587045308314;-23;115;138;-46;-80;127;0;0;0;0;0
1587045308316;-47;101;148;-27;-97;125;0;0;0;0;0
1587045308318;-73;81;154;-4;-113;118;0;0;0;0;0
1587045308320;-92;74;166;9;-129;120;0;0;0;0;0
1587045308322;-94;85;179;4;-136;132;0;0;0;0;0
1587045308324;-74;88;162;-7;-118;125;0;0;0;0;0
1587045308326;-64;83;147;-10;-105;115;0;0;0;0;0
1587045308328;-56;90;146;-17;-101;118;0;0;0;0;0
1587045308330;-58;76;134;-9;-96;105;0;0;0;0;0
1587045308332;-78;46;124;16;-101;85;0;0;0;0;0
1587045308334;-83;34;117;24;-100;76;0;0;0;0;0
1587045308336;-83;37;120;23;-101;79;0;0;0;0;0
1587045308338;-80;26;106;27;-93;66;0;0;0;0;0
1587045308340;-71;-4;67;37;-69;32;0;0;0;0;0
1587045308342;-86;-36;50;61;-68;7;0;0;0;0;0
1587045308344;-109;-31;78;70;-93;24;0;0;0;0;0
1587045308346;-99;11;110;44;-104;61;0;0;0;0;0
1587045308348;-108;19;127;44;-117;73;0;0;0;0;0
1587045308350;-140;15;155;62;-147;85;0;0;0;0;0
1587045308352;-145;9;154;68;-149;82;0;0;0;0;0
1587045308354;-142;-15;127;78;-134;56;0;0;0;0;0
1587045308356;-130;-43;87;86;-108;22;0;0;0;0;0
1587045308358;-115;-70;45;92;-80;-12;0;0;0;0;0
1587045308360;-123;-62;61;92;-92;0;0;0;0;0;0
1587045308362;-108;-28;80;68;-94;26;0;0;0;0;0
1587045308364;-88;-17;71;52;-79;27;0;0;0;0;0
1587045308366;-90;-37;53;63;-71;8;0;0;0;0;0
1587045308368;-87;-40;47;63;-67;4;0;0;0;0;0
1587045308370;-83;-22;61;52;-72;20;0;0;0;0;0
1587045308372;-80;-14;66;47;-73;26;0;0;0;0;0
1587045308374;-83;-11;72;47;-77;31;0;0;0;0;0
1587045308376;-84;0;84;42;-84;42;0;0;0;0;0
1587045308378;-88;10;98;39;-93;54;0;0;0;0;0
1587045308380;-105;5;110;50;-107;58;0;0;0;0;0
1587045308382;-95;-9;86;52;-90;39;0;0;0;0;0
1587045308384;-63;-15;48;39;-55;17;0;0;0;0;0
1587045308386;-58;-23;35;40;-46;6;0;0;0;0;0
1587045308388;-82;-41;41;61;-61;0;0;0;0;0;0
1587045308390;-101;-51;50;76;-75;0;0;0;0;0;0
1587045308392;-100;-48;52;74;-76;2;0;0;0;0;0
1587045308394;-95;-49;46;72;-70;-1;0;0;0;0;0
1587045308396;-88;-49;39;68;-63;-5;0;0;0;0;0
1587045308398;-82;-36;46;59;-64;5;0;0;0;0;0
1587045308400;-65;-5;60;35;-62;28;0;0;0;0;0
1587045308402;-47;30;77;8;-62;54;0;0;0;0;0
1587045308404;-54;36;90;9;-72;63;0;0;0;0;0
1587045308406;-64;-1;63;32;-63;31;0;0;0;0;0
1587045308408;-54;-42;12;48;-33;-15;0;0;0;0;0
1587045308410;-35;-59;-24;47;-5;-41;0;0;0;0;0
1587045308412;-45;-72;-27;58;-9;-49;0;0;0;0;0
1587045308414;-71;-80;-9;75;-31;-44;0;0;0;0;0
1587045308416;-79;-76;3;77;-41;-36;0;0;0;0;0
1587045308418;-72;-69;3;70;-37;-33;0;0;0;0;0
1587045308420;-96;-74;22;85;-59;-26;0;0;0;0;0
1587045308422;-113;-78;35;95;-74;-21;0;0;0;0;0
1587045308424;-105;-75;30;90;-67;-22;0;0;0;0;0
1587045308426;-82;-68;14;75;-48;-27;0;0;0;0;0
1587045308428;-62;-71;-9;66;-26;-40;0;0;0;0;0
1587045308430;-93;-72;21;82;-57;-25;0;0;0;0;0
1587045308432;-135;-71;64;103;-99;-3;0;0;0;0;0
1587045308434;-120;-78;42;99;-81;-18;0;0;0;0;0
1587045308436;-89;-75;14;82;-51;-30;0;0;0;0;0
1587045308438;-94;-69;25;81;-59;-22;0;0;0;0;0
1587045308440;-91;-73;18;82;-54;-27;0;0;0;0;0
1587045308442;-85;-80;5;82;-45;-37;0;0;0;0;0
1587045308444;-90;-76;14;83;-52;-31;0;0;0;0;0
1587045308446;-98;-64;34;81;-66;-15;0;0;0;0;0
1587045308448;-92;-47;45;69;-68;-1;0;0;0;0;0
1587045308450;-98;-35;63;66;-80;14;0;0;0;0;0
1587045308452;-76;-21;55;48;-65;17;0;0;0;0;0
1587045308454;-31;-21;10;26;-20;-5;0;0;0;0;0
1587045308456;-26;-46;-20;36;-3;-33;0;0;0;0;0
1587045308458;-33;-61;-28;47;-2;-44;0;0;0;0;0
1587045308460;-31;-52;-21;41;-5;-36;0;0;0;0;0
1587045308462;-48;-39;9;43;-28;-15;0;0;0;0;0
1587045308464;-65;-36;29;50;-47;-3;0;0;0;0;0
1587045308466;-59;-50;9;54;-34;-20;0;0;0;0;0
1587045308468;-62;-66;-4;64;-29;-35;0;0;0;0;0
1587045308470;-64;-69;-5;66;-29;-37;0;0;0;0;0
1587045308472;-65;-54;11;59;-38;-21;0;0;0;0;0
1587045308474;-62;-37;25;49;-43;-6;0;0;0;0;0
1587045308476;-55;-23;32;39;-43;5;0;0;0;0;0
1587045308478;-47;-6;41;26;-44;18;0;0;0;0;0
1587045308480;-32;-8;24;20;-28;8;0;0;0;0;0
1587045308482;-14;-14;0;14;-7;-7;0;0;0;0;0
1587045308484;3;-19;-22;8;13;-20;0;0;0;0;0
1587045308486;-3;-34;-31;18;14;-32;0;0;0;0;0
1587045308488;-21;-35;-14;28;-3;-24;0;0;0;0;0
1587045308490;-33;-22;11;27;-22;-5;0;0;0;0;0
1587045308492;-72;-31;41;51;-56;5;0;0;0;0;0
1587045308494;-113;-38;75;75;-94;19;0;0;0;0;0
1587045308496;-100;-20;80;60;-90;30;0;0;0;0;0
1587045308498;-56;-9;47;32;-51;19;0;0;0;0;0
1587045308500;-36;-32;4;34;-20;-14;0;0;0;0;0
1587045308502;-23;-47;-24;35;1;-35;0;0;0;0;0
1587045308504;-3;-27;-24;15;11;-25;0;0;0;0;0
1587045308506;-12;-13;-1;12;-5;-7;0;0;0;0;0
1587045308508;-37;-23;14;30;-25;-4;0;0;0;0;0
1587045308510;-62;-29;33;45;-47;2;0;0;0;0;0
1587045308512;-64;-23;41;43;-52;9;0;0;0;0;0
1587045308514;-45;-18;27;31;-36;5;0;0;0;0;0
1587045308516;-23;-19;4;21;-13;-7;0;0;0;0;0
1587045308518;-5;-32;-27;18;11;-29;0;0;0;0;0
1587045308520;12;-39;-51;13;32;-45;0;0;0;0;0
1587045308522;11;-26;-37;7;24;-31;0;0;0;0;0
1587045308524;-23;-18;5;20;-14;-6;0;0;0;0;0
1587045308526;-37;-20;17;28;-27;-1;0;0;0;0;0
1587045308528;-46;-34;12;40;-29;-11;0;0;0;0;0
1587045308530;-78;-37;41;57;-59;2;0;0;0;0;0
1587045308532;-89;-30;59;59;-74;15;0;0;0;0;0
1587045308534;-57;-33;24;45;-40;-4;0;0;0;0;0
1587045308536;-11;-39;-28;25;9;-33;0;0;0;0;0
1587045308538;7;-44;-51;18;29;-47;0;0;0;0;0
1587045308540;-6;-41;-35;23;15;-38;0;0;0;0;0
1587045308542;-36;-44;-8;40;-14;-26;0;0;0;0;0
1587045308544;-54;-54;0;54;-27;-27;0;0;0;0;0
1587045308546;-44;-65;-21;54;-11;-43;0;0;0;0;0
1587045308548;-51;-53;-2;52;-24;-27;0;0;0;0;0
1587045308550;-48;-24;24;36;-36;0;0;0;0;0;0
1587045308552;-8;-19;-11;13;2;-15;0;0;0;0;0
1587045308554;2;-21;-23;9;13;-22;0;0;0;0;0
1587045308556;-8;-8;0;8;-4;-4;0;0;0;0;0
1587045308558;-5;-1;4;3;-4;2;0;0;0;0;0
1587045308560;4;-2;-6;-1;5;-4;0;0;0;0;0
1587045308562;-8;-6;2;7;-5;-2;0;0;0;0;0
1587045308564;-20;7;27;6;-23;17;0;0;0;0;0
1587045308566;-6;43;49;-19;-27;46;0;0;0;0;0
1587045308568;8;44;36;-26;-14;40;0;0;0;0;0
1587045308570;2;-6;-8;2;5;-7;0;0;0;0;0
1587045308572;-14;-43;-29;28;8;-36;0;0;0;0;0
1587045308574;-12;-36;-24;24;6;-30;0;0;0;0;0
1587045308576;-1;-22;-21;11;10;-21;0;0;0;0;0
1587045308578;-2;-10;-8;6;3;-9;0;0;0;0;0
1587045308580;-10;-12;-2;11;-4;-7;0;0;0;0;0
1587045308582;-15;-21;-6;18;-4;-13;0;0;0;0;0
1587045308584;-13;-29;-16;21;2;-22;0;0;0;0;0
1587045308586;-15;-37;-22;26;4;-29;0;0;0;0;0
1587045308588;-40;-28;12;34;-26;-8;0;0;0;0;0
1587045308590;-61;-7;54;34;-57;24;0;0;0;0;0
1587045308592;-56;-6;50;31;-53;22;0;0;0;0;0
1587045308594;-41;-10;31;25;-36;11;0;0;0;0;0
1587045308596;-35;-18;17;26;-26;0;0;0;0;0;0
1587045308598;-38;-35;3;36;-20;-16;0;0;0;0;0
1587045308600;-27;-32;-5;29;-11;-18;0;0;0;0;0
1587045308602;-1;-19;-18;10;9;-18;0;0;0;0;0
1587045308604;12;-8;-20;-2;16;-14;0;0;0;0;0
1587045308606;6;-13;-19;3;13;-16;0;0;0;0;0
1587045308608;-4;-13;-9;8;3;-11;0;0;0;0;0
1587045308610;-9;5;14;2;-11;10;0;0;0;0;0
1587045308612;-38;0;38;19;-38;19;0;0;0;0;0
1587045308614;-71;-18;53;44;-62;18;0;0;0;0;0
1587045308616;-67;-21;46;44;-56;13;0;0;0;0;0
1587045308618;-61;-29;32;45;-46;2;0;0;0;0;0
1587045308620;-71;-44;27;57;-49;-8;0;0;0;0;0
1587045308622;-58;-43;15;50;-36;-14;0;0;0;0;0
1587045308624;-36;-44;-8;40;-14;-26;0;0;0;0;0
1587045308626;-27;-45;-18;36;-4;-31;0;0;0;0;0
1587045308628;-14;-38;-24;26;5;-31;0;0;0;0;0
1587045308630;-28;-47;-19;37;-4;-33;0;0;0;0;0
1587045308632;-63;-42;21;52;-42;-10;0;0;0;0;0
1587045308634;-76;-25;51;50;-63;13;0;0;0;0;0
1587045308636;-87;-20;67;53;-77;24;0;0;0;0;0
1587045308638;-74;-18;56;46;-65;19;0;0;0;0;0
1587045308640;-57;-26;31;41;-44;3;0;0;0;0;0
1587045308642;-46;-39;7;42;-26;-16;0;0;0;0;0
1587045308644;-44;-47;-3;45;-20;-25;0;0;0;0;0
1587045308646;-47;-51;-4;49;-21;-27;0;0;0;0;0
1587045308648;-29;-45;-16;37;-6;-30;0;0;0;0;0
1587045308650;-45;-37;8;41;-26;-14;0;0;0;0;0
1587045308652;-60;-37;23;48;-41;-7;0;0;0;0;0
1587045308654;-43;-44;-1;43;-21;-22;0;0;0;0;0
1587045308656;-21;-50;-29;35;4;-39;0;0;0;0;0
1587045308658;-27;-46;-19;36;-4;-32;0;0;0;0;0
1587045308660;-49;-23;26;36;-37;2;0;0;0;0;0
1587045308662;-54;-5;49;29;-51;22;0;0;0;0;0
1587045308664;-50;-10;40;30;-45;15;0;0;0;0;0
1587045308666;-31;-8;23;19;-27;8;0;0;0;0;0
1587045308668;-18;-3;15;10;-16;6;0;0;0;0;0
1587045308670;-29;-16;13;22;-21;-1;0;0;0;0;0
1587045308672;-37;-27;10;32;-23;-8;0;0;0;0;0
1587045308674;-32;-30;2;31;-17;-14;0;0;0;0;0
1587045308676;-23;-39;-16;31;-3;-27;0;0;0;0;0
1587045308678;-22;-41;-19;31;-1;-30;0;0;0;0;0
1587045308680;-29;-42;-13;35;-8;-27;0;0;0;0;0
1587045308682;-40;-39;1;39;-20;-19;0;0;0;0;0
1587045308684;-48;-15;33;31;-40;9;0;0;0;0;0
1587045308686;-25;22;47;1;-36;35;0;0;0;0;0
1587045308688;0;22;22;-11;-11;22;0;0;0;0;0
1587045308690;8;-9;-17;0;13;-13;0;0;0;0;0
1587045308692;19;-16;-35;-2;27;-25;0;0;0;0;0
1587045308694;0;-20;-20;10;10;-20;0;0;0;0;0
1587045308696;-21;-30;-9;25;-6;-19;0;0;0;0;0
1587045308698;-45;-46;-1;45;-22;-23;0;0;0;0;0
1587045308700;-82;-52;30;67;-56;-11;0;0;0;0;0
1587045308702;-73;-44;29;58;-51;-7;0;0;0;0;0
1587045308704;-60;-46;14;53;-37;-16;0;0;0;0;0
1587045308706;-37;-37;0;37;-18;-18;0;0;0;0;0
1587045308708;-14;-34;-20;24;3;-27;0;0;0;0;0
1587045308710;-31;-44;-13;37;-9;-28;0;0;0;0;0
1587045308712;-42;-37;5;39;-23;-16;0;0;0;0;0
1587045308714;-50;-31;19;40;-34;-6;0;0;0;0;0
1587045308716;-26;-37;-11;31;-7;-24;0;0;0;0;0
1587045308718;0;-36;-36;18;18;-36;0;0;0;0;0
1587045308720;-47;-40;7;43;-27;-16;0;0;0;0;0
1587045308722;-80;-45;35;62;-57;-5;0;0;0;0;0
1587045308724;-42;-23;19;32;-30;-2;0;0;0;0;0
1587045308726;-9;-1;8;5;-8;4;0;0;0;0;0
1587045308728;2;-2;-4;0;3;-3;0;0;0;0;0
1587045308730;2;-10;-12;4;7;-11;0;0;0;0;0
1587045308732;-14;-19;-5;16;-4;-12;0;0;0;0;0
1587045308734;-20;-30;-10;25;-5;-20;0;0;0;0;0
1587045308736;-18;-20;-2;19;-8;-11;0;0;0;0;0
1587045308738;-10;18;28;-4;-19;23;0;0;0;0;0
1587045308740;5;50;45;-28;-20;48;0;0;0;0;0
1587045308742;-1;50;51;-25;-26;51;0;0;0;0;0
1587045308744;-16;33;49;-9;-32;41;0;0;0;0;0
1587045308746;-12;28;40;-8;-26;34;0;0;0;0;0
1587045308748;-3;40;43;-19;-23;42;0;0;0;0;0
1587045308750;2;46;44;-24;-21;45;0;0;0;0;0
1587045308752;23;44;21;-34;1;33;0;0;0;0;0
1587045308754;40;56;16;-48;12;36;0;0;0;0;0
1587045308756;20;58;38;-39;-9;48;0;0;0;0;0
1587045308758;-6;35;41;-15;-23;38;0;0;0;0;0
1587045308760;3;31;28;-17;-12;30;0;0;0;0;0
1587045308762;24;45;21;-35;2;33;0;0;0;0;0
1587045308764;28;47;19;-38;5;33;0;0;0;0;0
1587045308766;13;49;36;-31;-11;43;0;0;0;0;0
1587045308768;-7;43;50;-18;-28;47;0;0;0;0;0
1587045308770;-5;25;30;-10;-17;28;0;0;0;0;0
1587045308772;4;12;8;-8;-2;10;0;0;0;0;0
1587045308774;17;4;-13;-11;15;-4;0;0;0;0;0
1587045308776;22;-9;-31;-7;27;-20;0;0;0;0;0
1587045308778;11;-2;-13;-5;12;-7;0;0;0;0;0
1587045308780;11;25;14;-18;-1;20;0;0;0;0;0
1587045308782;19;56;37;-38;-9;47;0;0;0;0;0
1587045308784;20;69;49;-45;-14;59;0;0;0;0;0
1587045308786;44;37;-7;-41;26;15;0;0;0;0;0
1587045308788;79;-7;-86;-36;83;-46;0;0;0;0;0
1587045308790;82;-18;-100;-32;91;-59;0;0;0;0;0
1587045308792;52;-5;-57;-24;55;-31;0;0;0;0;0
1587045308794;28;1;-27;-15;28;-13;0;0;0;0;0
1587045308796;24;-2;-26;-11;25;-14;0;0;0;0;0
1587045308798;4;-22;-26;9;15;-24;0;0;0;0;0
1587045308800;-1;-32;-31;16;15;-31;0;0;0;0;0
1587045308802;17;-17;-34;0;26;-25;0;0;0;0;0
1587045308804;7;-11;-18;2;13;-14;0;0;0;0;0
1587045308806;-9;-5;4;7;-6;0;0;0;0;0;0
1587045308808;-9;-8;1;8;-5;-3;0;0;0;0;0
1587045308810;-11;-18;-7;14;-2;-12;0;0;0;0;0
1587045308812;-26;-46;-20;36;-3;-33;0;0;0;0;0
1587045308814;-37;-89;-52;63;8;-70;0;0;0;0;0
1587045308816;-14;-80;-66;47;26;-73;0;0;0;0;0
1587045308818;19;-47;-66;14;43;-56;0;0;0;0;0
1587045308820;41;-34;-75;-4;58;-54;0;0;0;0;0
1587045308822;32;-37;-69;2;51;-53;0;0;0;0;0
1587045308824;15;-48;-63;16;39;-55;0;0;0;0;0
1587045308826;11;-71;-82;30;47;-76;0;0;0;0;0
1587045308828;11;-71;-82;30;47;-76;0;0;0;0;0
1587045308830;29;-44;-73;7;51;-58;0;0;0;0;0
1587045308832;29;-40;-69;5;49;-54;0;0;0;0;0
1587045308834;2;-47;-49;22;26;-48;0;0;0;0;0
1587045308836;-13;-29;-16;21;2;-22;0;0;0;0;0
1587045308838;-13;-3;10;8;-11;4;0;0;0;0;0
1587045308840;3;-9;-12;3;8;-10;0;0;0;0;0
1587045308842;23;-39;-62;8;43;-50;0;0;0;0;0
1587045308844;14;-51;-65;18;40;-58;0;0;0;0;0
1587045308846;-6;-62;-56;34;25;-59;0;0;0;0;0
1587045308848;-4;-70;-66;37;31;-68;0;0;0;0;0
1587045308850;24;-62;-86;19;55;-74;0;0;0;0;0
1587045308852;33;-66;-99;16;66;-82;0;0;0;0;0
1587045308854;14;-76;-90;31;52;-83;0;0;0;0;0
1587045308856;15;-46;-61;15;38;-53;0;0;0;0;0
1587045308858;22;9;-13;-16;18;-2;0;0;0;0;0
1587045308860;10;44;34;-27;-12;39;0;0;0;0;0
1587045308862;-5;23;28;-9;-16;26;0;0;0;0;0
1587045308864;-5;-44;-39;24;17;-41;0;0;0;0;0
1587045308866;11;-88;-99;38;55;-93;0;0;0;0;0
1587045308868;33;-69;-102;18;68;-85;0;0;0;0;0
1587045308870;47;-43;-90;-2;69;-66;0;0;0;0;0
1587045308872;48;-75;-123;13;86;-99;0;0;0;0;0
1587045308874;41;-98;-139;28;90;-118;0;0;0;0;0
1587045308876;41;-100;-141;29;91;-120;0;0;0;0;0
1587045308878;31;-124;-155;46;93;-139;0;0;0;0;0
1587045308880;-2;-127;-125;64;62;-126;0;0;0;0;0
1587045308882;-18;-113;-95;65;39;-104;0;0;0;0;0
1587045308884;-7;-96;-89;51;41;-92;0;0;0;0;0
1587045308886;20;-68;-88;24;54;-78;0;0;0;0;0
1587045308888;42;-34;-76;-4;59;-55;0;0;0;0;0
1587045308890;53;0;-53;-27;53;-26;0;0;0;0;0
1587045308892;85;31;-54;-58;70;-11;0;0;0;0;0
1587045308894;143;91;-52;-117;98;20;0;0;0;0;0
1587045308896;196;176;-20;-186;108;78;0;0;0;0;0
1587045308898;228;256;28;-242;100;142;0;0;0;0;0
1587045308900;242;328;86;-285;78;207;0;0;0;0;0
1587045308902;254;408;154;-331;50;281;0;0;0;0;0
1587045308904;264;494;230;-379;17;362;0;0;0;0;0
1587045308906;253;574;321;-414;-34;448;0;0;0;0;0
1587045308908;207;652;445;-430;-119;549;0;0;0;0;0
1587045308910;174;710;536;-442;-181;623;0;0;0;0;0
1587045308912;158;729;571;-444;-206;650;0;0;0;0;0
1587045308914;111;697;586;-404;-237;642;0;0;0;0;0
1587045308916;50;598;548;-324;-249;573;0;0;0;0;0
1587045308918;-5;449;454;-222;-229;452;0;0;0;0;0
1587045308920;-35;302;337;-134;-186;320;0;0;0;0;0
1587045308922;-28;212;240;-92;-134;226;0;0;0;0;0
1587045308924;-22;159;181;-69;-101;170;0;0;0;0;0
1587045308926;-61;107;168;-23;-114;138;0;0;0;0;0
1587045308928;-80;73;153;3;-116;113;0;0;0;0;0
1587045308930;-29;70;99;-21;-64;85;0;0;0;0;0
1587045308932;2;55;53;-29;-25;54;0;0;0;0;0
1587045308934;-8;22;30;-7;-19;26;0;0;0;0;0
1587045308936;-22;10;32;6;-27;21;0;0;0;0;0
1587045308938;-24;0;24;12;-24;12;0;0;0;0;0
1587045308940;-16;-16;0;16;-8;-8;0;0;0;0;0
1587045308942;-15;-47;-32;31;9;-39;0;0;0;0;0
1587045308944;-7;-78;-71;42;32;-74;0;0;0;0;0
1587045308946;8;-85;-93;38;51;-89;0;0;0;0;0
1587045308948;22;-77;-99;27;61;-88;0;0;0;0;0
1587045308950;18;-67;-85;24;52;-76;0;0;0;0;0
1587045308952;5;-71;-76;33;41;-73;0;0;0;0;0
1587045308954;18;-55;-73;18;46;-64;0;0;0;0;0
1587045308956;29;-28;-57;-1;43;-42;0;0;0;0;0
1587045308958;36;-18;-54;-9;45;-36;0;0;0;0;0
1587045308960;37;-25;-62;-6;50;-43;0;0;0;0;0
1587045308962;28;-40;-68;6;48;-54;0;0;0;0;0
1587045308964;33;-37;-70;2;52;-53;0;0;0;0;0
1587045308966;39;-28;-67;-6;53;-47;0;0;0;0;0
1587045308968;29;-29;-58;0;44;-43;0;0;0;0;0
1587045308970;17;-44;-61;13;39;-52;0;0;0;0;0
1587045308972;12;-55;-67;21;40;-61;0;0;0;0;0
1587045308974;7;-56;-63;24;35;-59;0;0;0;0;0
1587045308976;10;-53;-63;21;37;-58;0;0;0;0;0
1587045308978;23;-45;-68;11;46;-56;0;0;0;0;0
1587045308980;41;-46;-87;2;64;-66;0;0;0;0;0
1587045308982;42;-48;-90;3;66;-69;0;0;0;0;0
1587045308984;22;-41;-63;9;43;-52;0;0;0;0;0
1587045308986;15;-30;-45;7;30;-37;0;0;0;0;0
1587045308988;44;-21;-65;-12;55;-43;0;0;0;0;0
1587045308990;75;-30;-105;-23;90;-67;0;0;0;0;0
1587045308992;75;-19;-94;-28;85;-56;0;0;0;0;0
1587045308994;76;27;-49;-52;63;-11;0;0;0;0;0
1587045308996;82;34;-48;-58;65;-7;0;0;0;0;0
1587045308998;49;6;-43;-28;46;-18;0;0;0;0;0
1587045309000;17;-22;-39;2;28;-30;0;0;0;0;0
1587045309002;33;-33;-66;0;50;-49;0;0;0;0;0
1587045309004;42;-18;-60;-12;51;-39;0;0;0;0;0
1587045309006;45;-5;-50;-20;48;-27;0;0;0;0;0
1587045309008;54;-20;-74;-17;64;-47;0;0;0;0;0
1587045309010;57;-55;-112;-1;85;-83;0;0;0;0;0
1587045309012;22;-85;-107;31;65;-96;0;0;0;0;0
1587045309014;-18;-100;-82;59;32;-91;0;0;0;0;0
1587045309016;2;-84;-86;41;44;-85;0;0;0;0;0
1587045309018;30;-45;-75;7;53;-60;0;0;0;0;0
1587045309020;9;-27;-36;9;23;-31;0;0;0;0;0
1587045309022;-6;-33;-27;19;11;-30;0;0;0;0;0
1587045309024;16;-47;-63;15;40;-55;0;0;0;0;0
1587045309026;20;-70;-90;25;55;-80;0;0;0;0;0
1587045309028;1;-83;-84;41;43;-83;0;0;0;0;0
1587045309030;-15;-74;-59;44;22;-66;0;0;0;0;0
1587045309032;5;-46;-51;20;28;-48;0;0;0;0;0
1587045309034;26;-29;-55;1;41;-42;0;0;0;0;0
1587045309036;23;-30;-53;3;38;-41;0;0;0;0;0
1587045309038;23;-30;-53;3;38;-41;0;0;0;0;0
1587045309040;40;-31;-71;-5;56;-51;0;0;0;0;0
1587045309042;86;-22;-108;-32;97;-65;0;0;0;0;0
1587045309044;99;-26;-125;-37;112;-75;0;0;0;0;0
