time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587052522289;-245;-268;-23;256;-111;-145;0;0;0;0;0
1587052522291;-228;-258;-30;243;-99;-144;0;0;0;0;0
1587052522293;-190;-249;-59;219;-65;-154;0;0;0;0;0
1587052522295;-158;-233;-75;195;-41;-154;0;0;0;0;0
1587052522297;-167;-229;-62;198;-52;-145;0;0;0;0;0
1587052522299;-181;-231;-50;206;-65;-140;0;0;0;0;0
1587052522301;-168;-221;-53;194;-57;-137;0;0;0;0;0
1587052522303;-159;-219;-60;189;-49;-139;0;0;0;0;0
1587052522305;-165;-237;-72;201;-46;-154;0;0;0;0;0
1587052522307;-155;-227;-72;191;-41;-149;0;0;0;0;0
1587052522309;-153;-222;-69;187;-42;-145;0;0;0;0;0
1587052522311;-183;-258;-75;220;-54;-166;0;0;0;0;0
1587052522313;-210;-294;-84;252;-63;-189;0;0;0;0;0
1587052522315;-213;-297;-84;255;-64;-190;0;0;0;0;0
1587052522317;-210;-276;-66;243;-72;-171;0;0;0;0;0
1587052522319;-218;-254;-36;236;-91;-145;0;0;0;0;0
1587052522321;-212;-230;-18;221;-97;-124;0;0;0;0;0
1587052522323;-197;-254;-57;225;-70;-155;0;0;0;0;0
1587052522325;-213;-296;-83;254;-65;-189;0;0;0;0;0
1587052522327;-229;-300;-71;264;-79;-185;0;0;0;0;0
1587052522329;-226;-308;-82;267;-72;-195;0;0;0;0;0
1587052522331;-213;-316;-103;264;-55;-209;0;0;0;0;0
1587052522333;-209;-340;-131;274;-39;-235;0;0;0;0;0
1587052522335;-208;-349;-141;278;-33;-245;0;0;0;0;0
1587052522337;-188;-316;-128;252;-30;-222;0;0;0;0;0
1587052522339;-165;-279;-114;222;-25;-196;0;0;0;0;0
1587052522341;-167;-281;-114;224;-26;-197;0;0;0;0;0
1587052522343;-169;-301;-132;235;-18;-216;0;0;0;0;0
1587052522345;-154;-296;-142;225;-6;-219;0;0;0;0;0
1587052522347;-129;-276;-147;202;9;-211;0;0;0;0;0
1587052522349;-112;-241;-129;176;9;-185;0;0;0;0;0
1587052522351;-90;-183;-93;136;2;-138;0;0;0;0;0
1587052522353;-34;-93;-59;63;13;-76;0;0;0;0;0
1587052522355;2;7;5;-5;-1;6;0;0;0;0;0
1587052522357;15;116;101;-66;-43;109;0;0;0;0;0
1587052522359;25;227;202;-126;-88;215;0;0;0;0;0
1587052522361;34;328;294;-181;-130;311;0;0;0;0;0
1587052522363;21;407;386;-214;-182;397;0;0;0;0;0
1587052522365;-2;476;478;-237;-240;477;0;0;0;0;0
1587052522367;-6;553;559;-274;-282;556;0;0;0;0;0
1587052522369;-24;613;637;-295;-330;625;0;0;0;0;0
1587052522371;-80;597;677;-259;-378;637;0;0;0;0;0
1587052522373;-116;506;622;-195;-369;564;0;0;0;0;0
1587052522375;-121;395;516;-137;-318;456;0;0;0;0;0
1587052522377;-150;271;421;-61;-285;346;0;0;0;0;0
1587052522379;-198;123;321;37;-259;222;0;0;0;0;0
1587052522381;-249;-14;235;131;-242;111;0;0;0;0;0
1587052522383;-258;-94;164;176;-211;35;0;0;0;0;0
1587052522385;-229;-141;88;185;-158;-26;0;0;0;0;0
1587052522387;-218;-171;47;194;-132;-62;0;0;0;0;0
1587052522389;-215;-188;27;201;-121;-80;0;0;0;0;0
1587052522391;-179;-191;-12;185;-83;-101;0;0;0;0;0
1587052522393;-151;-223;-72;187;-39;-147;0;0;0;0;0
1587052522395;-150;-273;-123;211;-13;-198;0;0;0;0;0
1587052522397;-164;-315;-151;239;-6;-233;0;0;0;0;0
1587052522399;-163;-314;-151;238;-6;-232;0;0;0;0;0
1587052522401;-180;-270;-90;225;-45;-180;0;0;0;0;0
1587052522403;-249;-255;-6;252;-121;-130;0;0;0;0;0
1587052522405;-259;-261;-2;260;-128;-131;0;0;0;0;0
1587052522407;-233;-272;-39;252;-97;-155;0;0;0;0;0
1587052522409;-175;-257;-82;216;-46;-169;0;0;0;0;0
1587052522411;-113;-235;-122;174;5;-178;0;0;0;0;0
1587052522413;-119;-244;-125;181;3;-184;0;0;0;0;0
1587052522415;-146;-260;-114;203;-16;-187;0;0;0;0;0
1587052522417;-169;-268;-99;218;-35;-183;0;0;0;0;0
1587052522419;-176;-271;-95;223;-40;-183;0;0;0;0;0
1587052522421;-161;-278;-117;219;-22;-197;0;0;0;0;0
1587052522423;-152;-308;-156;230;2;-232;0;0;0;0;0
1587052522425;-165;-343;-178;254;7;-260;0;0;0;0;0
1587052522427;-130;-318;-188;224;29;-253;0;0;0;0;0
1587052522429;-108;-290;-182;199;37;-236;0;0;0;0;0
1587052522431;-137;-263;-126;200;-5;-194;0;0;0;0;0
1587052522433;-160;-192;-32;176;-64;-112;0;0;0;0;0
1587052522435;-210;-115;95;162;-152;-10;0;0;0;0;0
1587052522437;-235;-153;82;194;-158;-35;0;0;0;0;0
1587052522439;-199;-292;-93;245;-53;-192;0;0;0;0;0
1587052522441;-101;-343;-242;222;71;-292;0;0;0;0;0
1587052522443;-53;-371;-318;212;133;-344;0;0;0;0;0
1587052522445;-113;-419;-306;266;97;-362;0;0;0;0;0
1587052522447;-161;-432;-271;296;55;-351;0;0;0;0;0
1587052522449;-193;-441;-248;317;28;-344;0;0;0;0;0
1587052522451;-178;-435;-257;306;40;-346;0;0;0;0;0
1587052522453;-123;-413;-290;268;84;-351;0;0;0;0;0
1587052522455;-87;-404;-317;245;115;-360;0;0;0;0;0
1587052522457;-51;-392;-341;221;145;-366;0;0;0;0;0
1587052522459;-44;-363;-319;203;138;-341;0;0;0;0;0
1587052522461;-65;-320;-255;192;95;-287;0;0;0;0;0
1587052522463;-147;-327;-180;237;17;-253;0;0;0;0;0
1587052522465;-188;-340;-152;264;-18;-246;0;0;0;0;0
1587052522467;-162;-309;-147;235;-7;-228;0;0;0;0;0
1587052522469;-165;-297;-132;231;-16;-214;0;0;0;0;0
1587052522471;-162;-315;-153;238;-4;-234;0;0;0;0;0
1587052522473;-204;-394;-190;299;-7;-292;0;0;0;0;0
1587052522475;-165;-391;-226;278;31;-308;0;0;0;0;0
1587052522477;-42;-284;-242;163;100;-263;0;0;0;0;0
1587052522479;-14;-260;-246;137;116;-253;0;0;0;0;0
1587052522481;-45;-292;-247;168;101;-269;0;0;0;0;0
1587052522483;-85;-301;-216;193;66;-258;0;0;0;0;0
1587052522485;-128;-298;-170;213;21;-234;0;0;0;0;0
1587052522487;-144;-294;-150;219;3;-222;0;0;0;0;0
1587052522489;-155;-289;-134;222;-10;-211;0;0;0;0;0
1587052522491;-198;-325;-127;261;-35;-226;0;0;0;0;0
1587052522493;-235;-362;-127;298;-54;-244;0;0;0;0;0
1587052522495;-214;-331;-117;272;-48;-224;0;0;0;0;0
1587052522497;-194;-303;-109;248;-42;-206;0;0;0;0;0
1587052522499;-212;-305;-93;258;-59;-199;0;0;0;0;0
1587052522501;-174;-261;-87;217;-43;-174;0;0;0;0;0
1587052522503;-83;-231;-148;157;33;-189;0;0;0;0;0
1587052522505;-72;-249;-177;160;53;-213;0;0;0;0;0
1587052522507;-136;-298;-162;217;13;-230;0;0;0;0;0
1587052522509;-232;-368;-136;300;-48;-252;0;0;0;0;0
1587052522511;-319;-392;-73;355;-123;-232;0;0;0;0;0
1587052522513;-347;-385;-38;366;-154;-211;0;0;0;0;0
1587052522515;-305;-334;-29;319;-138;-181;0;0;0;0;0
1587052522517;-216;-253;-37;234;-89;-145;0;0;0;0;0
1587052522519;-167;-241;-74;204;-46;-157;0;0;0;0;0
1587052522521;-201;-296;-95;248;-53;-195;0;0;0;0;0
1587052522523;-280;-374;-94;327;-93;-234;0;0;0;0;0
1587052522525;-273;-384;-111;328;-81;-247;0;0;0;0;0
1587052522527;-223;-341;-118;282;-52;-229;0;0;0;0;0
1587052522529;-243;-331;-88;287;-77;-209;0;0;0;0;0
1587052522531;-318;-323;-5;320;-156;-164;0;0;0;0;0
1587052522533;-360;-326;34;343;-197;-146;0;0;0;0;0
1587052522535;-339;-348;-9;343;-165;-178;0;0;0;0;0
1587052522537;-323;-358;-35;340;-144;-196;0;0;0;0;0
1587052522539;-355;-355;0;355;-177;-177;0;0;0;0;0
1587052522541;-394;-343;51;368;-222;-146;0;0;0;0;0
1587052522543;-369;-310;59;339;-214;-125;0;0;0;0;0
1587052522545;-336;-305;31;320;-183;-137;0;0;0;0;0
1587052522547;-335;-302;33;318;-184;-134;0;0;0;0;0
1587052522549;-285;-259;26;272;-155;-116;0;0;0;0;0
1587052522551;-278;-263;15;270;-146;-124;0;0;0;0;0
1587052522553;-307;-289;18;298;-162;-135;0;0;0;0;0
1587052522555;-328;-303;25;315;-176;-139;0;0;0;0;0
1587052522557;-393;-343;50;368;-221;-146;0;0;0;0;0
1587052522559;-452;-383;69;417;-260;-157;0;0;0;0;0
1587052522561;-489;-374;115;431;-302;-129;0;0;0;0;0
1587052522563;-501;-327;174;414;-337;-76;0;0;0;0;0
1587052522565;-505;-296;209;400;-357;-43;0;0;0;0;0
1587052522567;-508;-326;182;417;-345;-72;0;0;0;0;0
1587052522569;-505;-395;110;450;-307;-142;0;0;0;0;0
1587052522571;-496;-418;78;457;-287;-170;0;0;0;0;0
1587052522573;-493;-390;103;441;-298;-143;0;0;0;0;0
1587052522575;-484;-394;90;439;-287;-152;0;0;0;0;0
1587052522577;-452;-414;38;433;-245;-188;0;0;0;0;0
1587052522579;-439;-413;26;426;-232;-193;0;0;0;0;0
1587052522581;-478;-428;50;453;-264;-189;0;0;0;0;0
1587052522583;-570;-466;104;518;-337;-181;0;0;0;0;0
1587052522585;-623;-469;154;546;-388;-157;0;0;0;0;0
1587052522587;-599;-417;182;508;-390;-117;0;0;0;0;0
1587052522589;-597;-391;206;494;-401;-92;0;0;0;0;0
1587052522591;-564;-354;210;459;-387;-72;0;0;0;0;0
1587052522593;-499;-293;206;396;-352;-43;0;0;0;0;0
1587052522595;-513;-298;215;405;-364;-41;0;0;0;0;0
1587052522597;-543;-335;208;439;-375;-63;0;0;0;0;0
1587052522599;-535;-340;195;437;-365;-72;0;0;0;0;0
1587052522601;-545;-330;215;437;-380;-57;0;0;0;0;0
1587052522603;-577;-321;256;449;-416;-32;0;0;0;0;0
1587052522605;-597;-308;289;452;-443;-9;0;0;0;0;0
1587052522607;-646;-306;340;476;-493;17;0;0;0;0;0
1587052522609;-626;-284;342;455;-484;29;0;0;0;0;0
1587052522611;-549;-257;292;403;-420;18;0;0;0;0;0
1587052522613;-539;-283;256;411;-397;-13;0;0;0;0;0
1587052522615;-573;-296;277;434;-425;-9;0;0;0;0;0
1587052522617;-584;-249;335;416;-459;43;0;0;0;0;0
1587052522619;-572;-197;375;384;-473;89;0;0;0;0;0
1587052522621;-596;-187;409;391;-502;111;0;0;0;0;0
1587052522623;-655;-215;440;435;-547;113;0;0;0;0;0
1587052522625;-710;-287;423;498;-566;68;0;0;0;0;0
1587052522627;-775;-397;378;586;-576;-9;0;0;0;0;0
1587052522629;-905;-535;370;720;-637;-82;0;0;0;0;0
1587052522631;-905;-529;376;717;-640;-76;0;0;0;0;0
1587052522633;-771;-387;384;579;-577;-1;0;0;0;0;0
1587052522635;-700;-330;370;515;-535;20;0;0;0;0;0
1587052522637;-688;-299;389;493;-538;45;0;0;0;0;0
1587052522639;-611;-179;432;395;-521;127;0;0;0;0;0
1587052522641;-531;-79;452;305;-491;187;0;0;0;0;0
1587052522643;-522;-90;432;306;-477;171;0;0;0;0;0
1587052522645;-514;-115;399;314;-456;142;0;0;0;0;0
1587052522647;-549;-132;417;340;-483;143;0;0;0;0;0
1587052522649;-587;-152;435;369;-511;142;0;0;0;0;0
1587052522651;-631;-186;445;408;-538;130;0;0;0;0;0
1587052522653;-710;-276;434;493;-572;79;0;0;0;0;0
1587052522655;-789;-355;434;572;-611;40;0;0;0;0;0
1587052522657;-808;-367;441;587;-624;37;0;0;0;0;0
1587052522659;-767;-349;418;558;-592;35;0;0;0;0;0
1587052522661;-678;-264;414;471;-546;75;0;0;0;0;0
1587052522663;-614;-171;443;392;-528;136;0;0;0;0;0
1587052522665;-641;-173;468;407;-554;148;0;0;0;0;0
1587052522667;-693;-230;463;461;-578;117;0;0;0;0;0
1587052522669;-715;-248;467;481;-591;110;0;0;0;0;0
1587052522671;-706;-234;472;470;-589;119;0;0;0;0;0
1587052522673;-707;-257;450;482;-578;97;0;0;0;0;0
1587052522675;-746;-337;409;541;-577;36;0;0;0;0;0
1587052522677;-787;-398;389;592;-588;-4;0;0;0;0;0
1587052522679;-822;-425;397;623;-609;-14;0;0;0;0;0
1587052522681;-867;-490;377;678;-622;-56;0;0;0;0;0
1587052522683;-846;-494;352;670;-599;-71;0;0;0;0;0
1587052522685;-774;-436;338;605;-556;-49;0;0;0;0;0
1587052522687;-716;-364;352;540;-534;-6;0;0;0;0;0
1587052522689;-682;-302;380;492;-531;39;0;0;0;0;0
1587052522691;-647;-290;357;468;-502;34;0;0;0;0;0
1587052522693;-596;-276;320;436;-458;22;0;0;0;0;0
1587052522695;-586;-270;316;428;-451;23;0;0;0;0;0
1587052522697;-625;-305;320;465;-472;8;0;0;0;0;0
1587052522699;-661;-332;329;496;-495;-1;0;0;0;0;0
1587052522701;-673;-337;336;505;-504;0;0;0;0;0;0
1587052522703;-686;-363;323;524;-504;-20;0;0;0;0;0
1587052522705;-716;-413;303;564;-509;-55;0;0;0;0;0
1587052522707;-712;-450;262;581;-487;-94;0;0;0;0;0
1587052522709;-557;-358;199;457;-378;-79;0;0;0;0;0
1587052522711;-417;-260;157;338;-287;-51;0;0;0;0;0
1587052522713;-480;-328;152;404;-316;-88;0;0;0;0;0
1587052522715;-562;-388;174;475;-368;-107;0;0;0;0;0
1587052522717;-539;-368;171;453;-355;-98;0;0;0;0;0
1587052522719;-466;-340;126;403;-296;-107;0;0;0;0;0
1587052522721;-421;-321;100;371;-260;-110;0;0;0;0;0
1587052522723;-392;-304;88;348;-240;-108;0;0;0;0;0
1587052522725;-377;-313;64;345;-220;-124;0;0;0;0;0
1587052522727;-393;-344;49;368;-221;-147;0;0;0;0;0
1587052522729;-424;-371;53;397;-238;-159;0;0;0;0;0
1587052522731;-406;-388;18;397;-212;-185;0;0;0;0;0
1587052522733;-352;-370;-18;361;-167;-194;0;0;0;0;0
1587052522735;-350;-353;-3;351;-173;-178;0;0;0;0;0
1587052522737;-363;-367;-4;365;-179;-185;0;0;0;0;0
1587052522739;-372;-401;-29;386;-171;-215;0;0;0;0;0
1587052522741;-370;-416;-46;393;-162;-231;0;0;0;0;0
1587052522743;-337;-401;-64;369;-136;-232;0;0;0;0;0
1587052522745;-332;-402;-70;367;-131;-236;0;0;0;0;0
1587052522747;-375;-425;-50;400;-162;-237;0;0;0;0;0
1587052522749;-351;-384;-33;367;-159;-208;0;0;0;0;0
1587052522751;-292;-321;-29;306;-131;-175;0;0;0;0;0
1587052522753;-261;-283;-22;272;-119;-152;0;0;0;0;0
1587052522755;-257;-262;-5;259;-126;-133;0;0;0;0;0
1587052522757;-278;-290;-12;284;-133;-151;0;0;0;0;0
1587052522759;-320;-332;-12;326;-154;-172;0;0;0;0;0
1587052522761;-363;-366;-3;364;-180;-184;0;0;0;0;0
1587052522763;-370;-378;-8;374;-181;-193;0;0;0;0;0
1587052522765;-384;-392;-8;388;-188;-200;0;0;0;0;0
1587052522767;-393;-407;-14;400;-189;-210;0;0;0;0;0
1587052522769;-329;-355;-26;342;-151;-190;0;0;0;0;0
1587052522771;-245;-285;-40;265;-102;-162;0;0;0;0;0
1587052522773;-233;-271;-38;252;-97;-154;0;0;0;0;0
1587052522775;-254;-280;-26;267;-114;-153;0;0;0;0;0
1587052522777;-274;-298;-24;286;-125;-161;0;0;0;0;0
1587052522779;-274;-311;-37;292;-118;-174;0;0;0;0;0
1587052522781;-246;-302;-56;274;-95;-179;0;0;0;0;0
1587052522783;-232;-302;-70;267;-81;-186;0;0;0;0;0
1587052522785;-263;-323;-60;293;-101;-191;0;0;0;0;0
1587052522787;-303;-325;-22;314;-140;-173;0;0;0;0;0
1587052522789;-317;-297;20;307;-168;-138;0;0;0;0;0
1587052522791;-351;-297;54;324;-202;-121;0;0;0;0;0
1587052522793;-432;-367;65;399;-248;-151;0;0;0;0;0
1587052522795;-536;-471;65;503;-300;-203;0;0;0;0;0
1587052522797;-583;-538;45;560;-314;-246;0;0;0;0;0
1587052522799;-442;-421;21;431;-231;-200;0;0;0;0;0
1587052522801;-233;-231;2;232;-117;-114;0;0;0;0;0
1587052522803;-184;-210;-26;197;-79;-118;0;0;0;0;0
1587052522805;-201;-259;-58;230;-71;-158;0;0;0;0;0
1587052522807;-166;-241;-75;203;-45;-158;0;0;0;0;0
1587052522809;-133;-181;-48;157;-42;-114;0;0;0;0;0
1587052522811;-147;-172;-25;159;-61;-98;0;0;0;0;0
1587052522813;-118;-171;-53;144;-32;-112;0;0;0;0;0
1587052522815;-111;-199;-88;155;-11;-143;0;0;0;0;0
1587052522817;-157;-241;-84;199;-36;-162;0;0;0;0;0
1587052522819;-182;-243;-61;212;-60;-152;0;0;0;0;0
1587052522821;-209;-261;-52;235;-78;-156;0;0;0;0;0
1587052522823;-221;-271;-50;246;-85;-160;0;0;0;0;0
1587052522825;-228;-280;-52;254;-88;-166;0;0;0;0;0
1587052522827;-215;-292;-77;253;-69;-184;0;0;0;0;0
1587052522829;-189;-292;-103;240;-43;-197;0;0;0;0;0
1587052522831;-160;-263;-103;211;-28;-183;0;0;0;0;0
1587052522833;-150;-237;-87;193;-31;-162;0;0;0;0;0
1587052522835;-192;-255;-63;223;-64;-159;0;0;0;0;0
1587052522837;-249;-285;-36;267;-106;-160;0;0;0;0;0
1587052522839;-268;-294;-26;281;-121;-160;0;0;0;0;0
1587052522841;-247;-270;-23;258;-112;-146;0;0;0;0;0
1587052522843;-220;-251;-31;235;-94;-141;0;0;0;0;0
1587052522845;-204;-242;-38;223;-83;-140;0;0;0;0;0
1587052522847;-227;-259;-32;243;-97;-145;0;0;0;0;0
1587052522849;-247;-283;-36;265;-105;-159;0;0;0;0;0
1587052522851;-254;-297;-43;275;-105;-170;0;0;0;0;0
1587052522853;-250;-292;-42;271;-104;-167;0;0;0;0;0
1587052522855;-218;-267;-49;242;-84;-158;0;0;0;0;0
1587052522857;-188;-264;-76;226;-56;-170;0;0;0;0;0
1587052522859;-132;-238;-106;185;-13;-172;0;0;0;0;0
1587052522861;-95;-229;-134;162;20;-181;0;0;0;0;0
1587052522863;-149;-329;-180;239;16;-254;0;0;0;0;0
1587052522865;-194;-410;-216;302;11;-313;0;0;0;0;0
1587052522867;-201;-427;-226;314;13;-326;0;0;0;0;0
1587052522869;-191;-430;-239;310;24;-334;0;0;0;0;0
1587052522871;-147;-393;-246;270;50;-319;0;0;0;0;0
1587052522873;-91;-360;-269;225;89;-314;0;0;0;0;0
1587052522875;-17;-292;-275;154;129;-283;0;0;0;0;0
1587052522877;-14;-269;-255;141;121;-262;0;0;0;0;0
1587052522879;-51;-315;-264;183;107;-289;0;0;0;0;0
1587052522881;-77;-350;-273;213;98;-311;0;0;0;0;0
1587052522883;-39;-341;-302;190;132;-321;0;0;0;0;0
1587052522885;17;-296;-313;139;165;-304;0;0;0;0;0
1587052522887;0;-284;-284;142;142;-284;0;0;0;0;0
1587052522889;-7;-262;-255;134;124;-258;0;0;0;0;0
1587052522891;13;-230;-243;108;128;-236;0;0;0;0;0
1587052522893;22;-226;-248;102;135;-237;0;0;0;0;0
1587052522895;-1;-240;-239;120;119;-239;0;0;0;0;0
1587052522897;3;-238;-241;117;122;-239;0;0;0;0;0
1587052522899;45;-206;-251;80;148;-228;0;0;0;0;0
1587052522901;54;-207;-261;76;158;-234;0;0;0;0;0
1587052522903;35;-264;-299;114;167;-281;0;0;0;0;0
1587052522905;11;-332;-343;160;177;-337;0;0;0;0;0
1587052522907;-39;-354;-315;196;138;-334;0;0;0;0;0
1587052522909;-30;-275;-245;152;108;-260;0;0;0;0;0
1587052522911;18;-186;-204;84;111;-195;0;0;0;0;0
1587052522913;22;-186;-208;82;115;-197;0;0;0;0;0
1587052522915;6;-217;-223;105;115;-220;0;0;0;0;0
1587052522917;-19;-221;-202;120;92;-211;0;0;0;0;0
1587052522919;-12;-212;-200;112;94;-206;0;0;0;0;0
1587052522921;26;-211;-237;92;132;-224;0;0;0;0;0
1587052522923;52;-232;-284;90;168;-258;0;0;0;0;0
1587052522925;44;-242;-286;99;165;-264;0;0;0;0;0
1587052522927;19;-215;-234;98;127;-224;0;0;0;0;0
1587052522929;3;-215;-218;106;111;-216;0;0;0;0;0
1587052522931;-22;-274;-252;148;115;-263;0;0;0;0;0
1587052522933;-64;-336;-272;200;104;-304;0;0;0;0;0
1587052522935;-75;-320;-245;197;85;-282;0;0;0;0;0
1587052522937;-44;-244;-200;144;78;-222;0;0;0;0;0
1587052522939;-41;-215;-174;128;67;-194;0;0;0;0;0
1587052522941;-43;-202;-159;122;58;-180;0;0;0;0;0
1587052522943;-59;-195;-136;127;39;-165;0;0;0;0;0
1587052522945;-124;-269;-145;196;11;-207;0;0;0;0;0
1587052522947;-137;-325;-188;231;26;-256;0;0;0;0;0
1587052522949;-94;-296;-202;195;54;-249;0;0;0;0;0
1587052522951;-67;-276;-209;171;71;-242;0;0;0;0;0
1587052522953;-65;-278;-213;171;74;-245;0;0;0;0;0
1587052522955;-46;-259;-213;152;84;-236;0;0;0;0;0
1587052522957;15;-201;-216;93;116;-208;0;0;0;0;0
1587052522959;36;-163;-199;63;118;-181;0;0;0;0;0
1587052522961;2;-203;-205;100;104;-204;0;0;0;0;0
1587052522963;10;-223;-233;106;122;-228;0;0;0;0;0
1587052522965;27;-209;-236;91;132;-222;0;0;0;0;0
1587052522967;24;-216;-240;96;132;-228;0;0;0;0;0
1587052522969;18;-235;-253;108;136;-244;0;0;0;0;0
1587052522971;-29;-271;-242;150;107;-256;0;0;0;0;0
1587052522973;-40;-271;-231;155;96;-251;0;0;0;0;0
1587052522975;52;-207;-259;77;156;-233;0;0;0;0;0
1587052522977;121;-159;-280;19;201;-219;0;0;0;0;0
1587052522979;95;-172;-267;38;181;-219;0;0;0;0;0
1587052522981;51;-202;-253;75;152;-227;0;0;0;0;0
1587052522983;45;-219;-264;87;155;-241;0;0;0;0;0
1587052522985;32;-234;-266;101;149;-250;0;0;0;0;0
1587052522987;69;-193;-262;62;166;-227;0;0;0;0;0
1587052522989;173;-132;-305;-21;239;-218;0;0;0;0;0
1587052522991;175;-140;-315;-18;245;-227;0;0;0;0;0
1587052522993;141;-161;-302;10;222;-231;0;0;0;0;0
1587052522995;160;-159;-319;-1;240;-239;0;0;0;0;0
1587052522997;180;-146;-326;-17;253;-236;0;0;0;0;0
1587052522999;185;-141;-326;-22;256;-233;0;0;0;0;0
1587052523001;147;-186;-333;19;240;-259;0;0;0;0;0
1587052523003;110;-254;-364;72;237;-309;0;0;0;0;0
1587052523005;62;-283;-345;110;204;-314;0;0;0;0;0
1587052523007;43;-255;-298;106;171;-276;0;0;0;0;0
1587052523009;163;-160;-323;-2;243;-241;0;0;0;0;0
1587052523011;285;-78;-363;-104;324;-220;0;0;0;0;0
1587052523013;349;-21;-370;-164;360;-195;0;0;0;0;0
1587052523015;439;75;-364;-257;402;-144;0;0;0;0;0
1587052523017;496;126;-370;-311;433;-122;0;0;0;0;0
1587052523019;446;82;-364;-264;405;-141;0;0;0;0;0
1587052523021;392;39;-353;-216;373;-157;0;0;0;0;0
1587052523023;426;42;-384;-234;405;-171;0;0;0;0;0
1587052523025;475;71;-404;-273;440;-166;0;0;0;0;0
1587052523027;474;97;-377;-286;426;-140;0;0;0;0;0
1587052523029;433;73;-360;-253;397;-143;0;0;0;0;0
1587052523031;394;13;-381;-204;388;-184;0;0;0;0;0
1587052523033;373;-28;-401;-173;387;-214;0;0;0;0;0
1587052523035;409;11;-398;-210;404;-193;0;0;0;0;0
1587052523037;467;80;-387;-274;427;-153;0;0;0;0;0
1587052523039;509;109;-400;-309;455;-145;0;0;0;0;0
1587052523041;533;131;-402;-332;468;-135;0;0;0;0;0
1587052523043;538;146;-392;-342;465;-123;0;0;0;0;0
1587052523045;542;131;-411;-337;477;-140;0;0;0;0;0
1587052523047;519;98;-421;-309;470;-161;0;0;0;0;0
1587052523049;508;107;-401;-308;455;-147;0;0;0;0;0
1587052523051;525;162;-363;-344;444;-100;0;0;0;0;0
1587052523053;568;213;-355;-391;462;-71;0;0;0;0;0
1587052523055;635;245;-390;-440;513;-72;0;0;0;0;0
1587052523057;655;241;-414;-448;535;-86;0;0;0;0;0
1587052523059;592;193;-399;-393;496;-103;0;0;0;0;0
1587052523061;527;153;-374;-340;451;-110;0;0;0;0;0
1587052523063;543;188;-355;-366;449;-83;0;0;0;0;0
1587052523065;561;251;-310;-406;436;-29;0;0;0;0;0
1587052523067;560;266;-294;-413;427;-14;0;0;0;0;0
1587052523069;547;231;-316;-389;432;-42;0;0;0;0;0
1587052523071;508;197;-311;-353;410;-57;0;0;0;0;0
1587052523073;550;236;-314;-393;432;-39;0;0;0;0;0
1587052523075;578;258;-320;-418;449;-31;0;0;0;0;0
1587052523077;530;215;-315;-373;423;-50;0;0;0;0;0
1587052523079;526;226;-300;-376;413;-37;0;0;0;0;0
1587052523081;558;294;-264;-426;411;15;0;0;0;0;0
1587052523083;585;328;-257;-457;421;36;0;0;0;0;0
1587052523085;537;277;-260;-407;399;9;0;0;0;0;0
1587052523087;496;247;-249;-372;373;-1;0;0;0;0;0
1587052523089;530;262;-268;-396;399;-3;0;0;0;0;0
1587052523091;546;279;-267;-413;407;6;0;0;0;0;0
1587052523093;570;320;-250;-445;410;35;0;0;0;0;0
1587052523095;596;338;-258;-467;427;40;0;0;0;0;0
1587052523097;569;312;-257;-441;413;28;0;0;0;0;0
1587052523099;520;267;-253;-394;387;7;0;0;0;0;0
1587052523101;471;237;-234;-354;353;2;0;0;0;0;0
1587052523103;430;239;-191;-335;311;24;0;0;0;0;0
1587052523105;406;240;-166;-323;286;37;0;0;0;0;0
1587052523107;468;288;-180;-378;324;54;0;0;0;0;0
1587052523109;588;383;-205;-486;397;89;0;0;0;0;0
1587052523111;633;432;-201;-533;417;116;0;0;0;0;0
1587052523113;608;424;-184;-516;396;120;0;0;0;0;0
1587052523115;551;376;-175;-464;363;101;0;0;0;0;0
1587052523117;516;335;-181;-426;349;77;0;0;0;0;0
1587052523119;474;278;-196;-376;335;41;0;0;0;0;0
1587052523121;462;263;-199;-363;331;32;0;0;0;0;0
1587052523123;478;258;-220;-368;349;19;0;0;0;0;0
1587052523125;476;226;-250;-351;363;-12;0;0;0;0;0
1587052523127;558;313;-245;-436;402;34;0;0;0;0;0
1587052523129;616;402;-214;-509;415;94;0;0;0;0;0
1587052523131;571;390;-181;-481;376;105;0;0;0;0;0
1587052523133;566;393;-173;-480;370;110;0;0;0;0;0
1587052523135;567;396;-171;-482;369;113;0;0;0;0;0
1587052523137;520;368;-152;-444;336;108;0;0;0;0;0
1587052523139;476;327;-149;-402;313;89;0;0;0;0;0
1587052523141;439;292;-147;-366;293;73;0;0;0;0;0
1587052523143;424;249;-175;-337;300;37;0;0;0;0;0
1587052523145;428;231;-197;-330;313;17;0;0;0;0;0
1587052523147;453;276;-177;-365;315;50;0;0;0;0;0
1587052523149;487;317;-170;-402;329;74;0;0;0;0;0
1587052523151;469;300;-169;-385;319;66;0;0;0;0;0
1587052523153;406;255;-151;-331;279;52;0;0;0;0;0
1587052523155;387;252;-135;-320;261;59;0;0;0;0;0
1587052523157;392;252;-140;-322;266;56;0;0;0;0;0
1587052523159;380;221;-159;-301;270;31;0;0;0;0;0
1587052523161;409;233;-176;-321;293;29;0;0;0;0;0
